7338,7693,0,"
"
10266,10272,1,"
"
1452,554,0,"
"
10062,10061,1,"
"
8296,9132,0,"
"
6405,6408,1,"
"
333,55,0,"
"
7385,7375,1,"
"
11438,11726,0,"
"
9982,9972,1,"
"
1313,931,0,"
"
1104,1100,1,"
"
6203,7537,0,"
"
3301,3306,1,"
"
10087,1746,0,"
"
9802,9792,1,"
"
6283,9093,0,"
"
5748,5748,1,"
"
8141,6365,0,"
"
1045,1042,1,"
"
6862,7050,0,"
"
8492,8484,1,"
"
1428,849,0,"
"
6492,6488,1,"
"
8423,12469,0,"
"
12647,12639,1,"
"
624,559,0,"
"
3705,3702,1,"
"
3856,8449,0,"
"
12012,12020,1,"
"
5030,1524,0,"
"
8822,8825,1,"
"
11421,12312,0,"
"
1784,1786,1,"
"
4592,1753,0,"
"
7034,7027,1,"
"
8372,9993,0,"
"
10660,10658,1,"
"
4571,2159,0,"
"
9348,9339,1,"
"
7204,11314,0,"
"
8668,8671,1,"
"
9383,4464,0,"
"
5534,5537,1,"
"
6255,10580,0,"
"
12770,12773,1,"
"
6649,2771,0,"
"
5885,5883,1,"
"
12025,12223,0,"
"
6849,6839,1,"
"
2444,546,0,"
"
5984,5986,1,"
"
11051,11450,0,"
"
7663,7662,1,"
"
3348,1623,0,"
"
4072,4077,1,"
"
7276,7871,0,"
"
657,660,1,"
"
7872,2745,0,"
"
4685,4694,1,"
"
10372,12579,0,"
"
10017,10022,1,"
"
1132,836,0,"
"
3656,3665,1,"
"
9892,10991,0,"
"
9350,9344,1,"
"
2859,2335,0,"
"
8566,8572,1,"
"
11857,12712,0,"
"
7127,7133,1,"
"
6532,1529,0,"
"
3577,3574,1,"
"
11804,12175,0,"
"
3585,3593,1,"
"
6785,458,0,"
"
11891,11898,1,"
"
10038,10701,0,"
"
12241,12234,1,"
"
4265,429,0,"
"
978,987,1,"
"
1239,3655,0,"
"
7469,7474,1,"
"
3821,2623,0,"
"
5424,5434,1,"
"
5935,9974,0,"
"
12391,12386,1,"
"
5058,1653,0,"
"
6253,6244,1,"
"
2038,12797,0,"
"
272,263,1,"
"
4241,1586,0,"
"
3743,3738,1,"
"
6854,12612,0,"
"
8357,8365,1,"
"
2922,1995,0,"
"
8206,8211,1,"
"
10432,10978,0,"
"
11036,11031,1,"
"
4446,3112,0,"
"
8746,8755,1,"
"
7014,10238,0,"
"
5778,5771,1,"
"
12035,9624,0,"
"
7808,7818,1,"
"
3628,9261,0,"
"
1089,1080,1,"
"
6360,1200,0,"
"
1605,1595,1,"
"
937,7059,0,"
"
9477,9477,1,"
"
3515,2667,0,"
"
6181,6175,1,"
"
7945,10242,0,"
"
8835,8834,1,"
"
3072,220,0,"
"
6565,6573,1,"
"
6037,6121,0,"
"
11934,11935,1,"
"
11521,8812,0,"
"
6928,6936,1,"
"
3570,4771,0,"
"
9725,9725,1,"
"
2550,1631,0,"
"
12769,12779,1,"
"
7461,8883,0,"
"
10028,10020,1,"
"
10206,5247,0,"
"
9990,9983,1,"
"
3754,9080,0,"
"
10538,10539,1,"
"
681,541,0,"
"
10576,10568,1,"
"
5703,10621,0,"
"
1037,1042,1,"
"
7374,6395,0,"
"
1557,1553,1,"
"
9243,11250,0,"
"
8660,8665,1,"
"
8433,1288,0,"
"
165,173,1,"
"
4438,12623,0,"
"
10288,10295,1,"
"
6736,1491,0,"
"
1316,1310,1,"
"
11242,12716,0,"
"
12784,12791,1,"
"
6025,663,0,"
"
1486,1486,1,"
"
8050,9065,0,"
"
2761,2767,1,"
"
10231,10001,0,"
"
3255,3250,1,"
"
5266,9820,0,"
"
7343,7343,1,"
"
6902,2991,0,"
"
577,584,1,"
"
5111,9279,0,"
"
10517,10507,1,"
"
10849,7062,0,"
"
11861,11852,1,"
"
10256,12480,0,"
"
2327,2322,1,"
"
10528,2218,0,"
"
4399,4395,1,"
"
4493,10524,0,"
"
1683,1678,1,"
"
8101,63,0,"
"
11533,11527,1,"
"
9061,9138,0,"
"
4990,4994,1,"
"
3818,967,0,"
"
4839,4842,1,"
"
2595,11091,0,"
"
619,620,1,"
"
11765,9522,0,"
"
2050,2048,1,"
"
4439,9071,0,"
"
3860,3857,1,"
"
4877,2136,0,"
"
1715,1725,1,"
"
192,4148,0,"
"
2370,2377,1,"
"
999,672,0,"
"
7447,7441,1,"
"
8889,12518,0,"
"
7023,7016,1,"
"
12199,379,0,"
"
7323,7332,1,"
"
7514,10004,0,"
"
6961,6961,1,"
"
44,7,0,"
"
8551,8548,1,"
"
508,12290,0,"
"
284,275,1,"
"
2646,2481,0,"
"
432,432,1,"
"
431,11361,0,"
"
4680,4681,1,"
"
11331,4701,0,"
"
4248,4254,1,"
"
10695,11676,0,"
"
5883,5880,1,"
"
467,4,0,"
"
977,969,1,"
"
9104,10238,0,"
"
6928,6920,1,"
"
790,596,0,"
"
12019,12017,1,"
"
10177,10703,0,"
"
3977,3985,1,"
"
2629,419,0,"
"
8970,8980,1,"
"
9829,12295,0,"
"
3504,3514,1,"
"
7402,746,0,"
"
8016,8007,1,"
"
3219,8758,0,"
"
6151,6148,1,"
"
9288,6432,0,"
"
12664,12670,1,"
"
12704,12759,0,"
"
12666,12666,1,"
"
5569,2106,0,"
"
11604,11614,1,"
"
485,12277,0,"
"
6718,6728,1,"
"
12337,3295,0,"
"
1228,1237,1,"
"
10931,12193,0,"
"
10566,10576,1,"
"
4664,730,0,"
"
12634,12635,1,"
"
11252,11566,0,"
"
85,90,1,"
"
12714,4786,0,"
"
9419,9411,1,"
"
12075,12497,0,"
"
581,585,1,"
"
9659,6717,0,"
"
9805,9814,1,"
"
12684,12745,0,"
"
1153,1158,1,"
"
6088,3013,0,"
"
7395,7391,1,"
"
4656,10680,0,"
"
2614,2613,1,"
"
477,369,0,"
"
2955,2962,1,"
"
8455,10244,0,"
"
2248,2243,1,"
"
4294,1590,0,"
"
9929,9925,1,"
"
2533,8666,0,"
"
2844,2844,1,"
"
2596,239,0,"
"
428,424,1,"
"
10390,10677,0,"
"
4394,4392,1,"
"
11906,10208,0,"
"
4693,4695,1,"
"
5506,10234,0,"
"
11306,11296,1,"
"
4762,3120,0,"
"
1212,1210,1,"
"
1000,4518,0,"
"
1732,1734,1,"
"
4082,1563,0,"
"
4811,4811,1,"
"
774,9978,0,"
"
7293,7303,1,"
"
9419,8807,0,"
"
2100,2099,1,"
"
3774,12272,0,"
"
12078,12086,1,"
"
8480,257,0,"
"
9098,9096,1,"
"
316,7897,0,"
"
3508,3518,1,"
"
7354,4131,0,"
"
9825,9821,1,"
"
505,5453,0,"
"
7002,7000,1,"
"
9146,8347,0,"
"
5211,5220,1,"
"
6591,11307,0,"
"
2361,2367,1,"
"
9013,8904,0,"
"
7942,7949,1,"
"
10581,11948,0,"
"
9648,9645,1,"
"
1818,1146,0,"
"
10333,10327,1,"
"
10190,10556,0,"
"
965,975,1,"
"
9440,5101,0,"
"
1767,1757,1,"
"
11483,12788,0,"
"
9200,9203,1,"
"
10235,8454,0,"
"
3876,3879,1,"
"
11554,11673,0,"
"
10355,10346,1,"
"
2939,182,0,"
"
1308,1312,1,"
"
8867,10958,0,"
"
10571,10566,1,"
"
9148,7484,0,"
"
1173,1173,1,"
"
12300,12745,0,"
"
3906,3900,1,"
"
8912,4449,0,"
"
6193,6187,1,"
"
967,2943,0,"
"
5700,5693,1,"
"
10929,10284,0,"
"
11197,11207,1,"
"
2854,7707,0,"
"
10519,10512,1,"
"
5795,5718,0,"
"
450,457,1,"
"
12065,12167,0,"
"
7355,7346,1,"
"
10137,3548,0,"
"
8092,8092,1,"
"
991,9055,0,"
"
7823,7829,1,"
"
10395,2055,0,"
"
7576,7571,1,"
"
9061,12643,0,"
"
2296,2289,1,"
"
1937,808,0,"
"
6909,6908,1,"
"
39,505,0,"
"
7789,7799,1,"
"
11163,3654,0,"
"
2740,2748,1,"
"
8576,10657,0,"
"
1948,1952,1,"
"
6338,2410,0,"
"
7653,7657,1,"
"
7607,8266,0,"
"
11288,11297,1,"
"
7252,1684,0,"
"
12507,12515,1,"
"
43,6547,0,"
"
7755,7757,1,"
"
11409,2496,0,"
"
12114,12112,1,"
"
355,6323,0,"
"
2657,2653,1,"
"
4404,1534,0,"
"
11649,11656,1,"
"
3683,4282,0,"
"
3344,3346,1,"
"
9675,2458,0,"
"
9262,9255,1,"
"
8342,8544,0,"
"
9618,9627,1,"
"
8344,3336,0,"
"
10473,10471,1,"
"
5973,5995,0,"
"
5706,5711,1,"
"
4714,3034,0,"
"
5837,5830,1,"
"
6694,12639,0,"
"
7260,7261,1,"
"
9521,1719,0,"
"
7658,7668,1,"
"
10697,12647,0,"
"
11862,11872,1,"
"
386,139,0,"
"
4536,4532,1,"
"
642,3442,0,"
"
6916,6922,1,"
"
12087,11095,0,"
"
6402,6410,1,"
"
7716,10020,0,"
"
11047,11057,1,"
"
974,625,0,"
"
897,895,1,"
"
3604,11847,0,"
"
4019,4019,1,"
"
4976,3724,0,"
"
2397,2389,1,"
"
8547,12088,0,"
"
4538,4546,1,"
"
5199,2534,0,"
"
8054,8047,1,"
"
2068,11676,0,"
"
11129,11128,1,"
"
7651,6746,0,"
"
1665,1665,1,"
"
9580,12435,0,"
"
8933,8927,1,"
"
311,32,0,"
"
4038,4045,1,"
"
2066,11134,0,"
"
10280,10287,1,"
"
11494,3289,0,"
"
7093,7099,1,"
"
272,3523,0,"
"
2239,2246,1,"
"
9882,7561,0,"
"
9166,9174,1,"
"
1405,8992,0,"
"
12521,12512,1,"
"
5465,1501,0,"
"
12130,12136,1,"
"
7786,10851,0,"
"
4644,4644,1,"
"
5017,2963,0,"
"
3241,3251,1,"
"
9880,10981,0,"
"
4340,4336,1,"
"
7528,2862,0,"
"
11045,11052,1,"
"
9764,11401,0,"
"
4547,4557,1,"
"
967,416,0,"
"
4395,4398,1,"
"
11270,11932,0,"
"
2963,2969,1,"
"
4111,305,0,"
"
8399,8395,1,"
"
4558,6887,0,"
"
12445,12447,1,"
"
10831,7926,0,"
"
9127,9126,1,"
"
3974,4648,0,"
"
5860,5851,1,"
"
11926,411,0,"
"
1230,1227,1,"
"
89,6434,0,"
"
7593,7597,1,"
"
1876,488,0,"
"
5910,5916,1,"
"
9113,12508,0,"
"
887,882,1,"
"
6961,3349,0,"
"
1490,1498,1,"
"
1105,3252,0,"
"
1631,1639,1,"
"
628,95,0,"
"
693,684,1,"
"
12115,12607,0,"
"
817,815,1,"
"
1230,446,0,"
"
11448,11458,1,"
"
722,12362,0,"
"
3007,3016,1,"
"
10889,4497,0,"
"
2809,2801,1,"
"
8927,10419,0,"
"
12564,12558,1,"
"
10357,2902,0,"
"
8359,8368,1,"
"
6400,11230,0,"
"
9174,9180,1,"
"
9884,4518,0,"
"
1984,1993,1,"
"
7531,7671,0,"
"
11252,11259,1,"
"
621,361,0,"
"
3539,3537,1,"
"
79,1427,0,"
"
12311,12301,1,"
"
9439,6200,0,"
"
11268,11263,1,"
"
3795,5595,0,"
"
3166,3167,1,"
"
11117,4268,0,"
"
4652,4642,1,"
"
12674,12713,0,"
"
3071,3072,1,"
"
5755,4304,0,"
"
12001,12002,1,"
"
11186,12654,0,"
"
9012,9013,1,"
"
2629,2150,0,"
"
8915,8919,1,"
"
7718,9441,0,"
"
7328,7319,1,"
"
5650,2172,0,"
"
7807,7799,1,"
"
3546,5833,0,"
"
6284,6274,1,"
"
11812,8046,0,"
"
7247,7247,1,"
"
5929,9161,0,"
"
6527,6522,1,"
"
12246,2047,0,"
"
4130,4122,1,"
"
4576,10276,0,"
"
6370,6376,1,"
"
1142,1016,0,"
"
12138,12141,1,"
"
12254,12553,0,"
"
8664,8663,1,"
"
6434,5677,0,"
"
11434,11437,1,"
"
7731,8158,0,"
"
9136,9140,1,"
"
12072,1128,0,"
"
5218,5220,1,"
"
9254,9859,0,"
"
2985,2995,1,"
"
2229,1754,0,"
"
4781,4776,1,"
"
7993,9426,0,"
"
6563,6553,1,"
"
4393,2504,0,"
"
7814,7823,1,"
"
10209,11860,0,"
"
9423,9415,1,"
"
6960,5428,0,"
"
2901,2900,1,"
"
937,9602,0,"
"
8485,8489,1,"
"
265,142,0,"
"
3460,3469,1,"
"
2274,8638,0,"
"
871,863,1,"
"
3034,1526,0,"
"
4719,4720,1,"
"
3872,10111,0,"
"
9164,9158,1,"
"
11649,10486,0,"
"
64,67,1,"
"
7056,7537,0,"
"
7294,7284,1,"
"
7023,2794,0,"
"
9312,9317,1,"
"
4198,9772,0,"
"
1867,1861,1,"
"
6724,4399,0,"
"
8975,8974,1,"
"
12041,12442,0,"
"
5885,5877,1,"
"
853,743,0,"
"
3533,3536,1,"
"
7326,10157,0,"
"
3006,3010,1,"
"
6283,3111,0,"
"
12440,12442,1,"
"
9143,12452,0,"
"
11710,11717,1,"
"
5302,2689,0,"
"
12715,12708,1,"
"
5435,8462,0,"
"
1012,1018,1,"
"
4756,1188,0,"
"
5513,5506,1,"
"
2449,9758,0,"
"
4388,4398,1,"
"
2775,497,0,"
"
1958,1963,1,"
"
8856,9482,0,"
"
12040,12044,1,"
"
3045,2155,0,"
"
343,334,1,"
"
9993,12156,0,"
"
7072,7073,1,"
"
10365,9865,0,"
"
4450,4452,1,"
"
787,4208,0,"
"
304,310,1,"
"
10884,8335,0,"
"
2622,2628,1,"
"
4452,8046,0,"
"
12111,12113,1,"
"
3580,2938,0,"
"
9096,9097,1,"
"
7609,10273,0,"
"
9917,9911,1,"
"
8632,3538,0,"
"
9532,9528,1,"
"
7499,8538,0,"
"
4582,4582,1,"
"
7442,4156,0,"
"
6433,6431,1,"
"
4357,6406,0,"
"
9828,9834,1,"
"
4902,3471,0,"
"
4953,4952,1,"
"
6302,10448,0,"
"
6514,6508,1,"
"
7615,7127,0,"
"
11928,11922,1,"
"
1911,8489,0,"
"
3201,3207,1,"
"
4498,2479,0,"
"
8086,8090,1,"
"
2465,6445,0,"
"
4468,4477,1,"
"
2510,26,0,"
"
987,990,1,"
"
5821,9869,0,"
"
9183,9189,1,"
"
7425,2835,0,"
"
558,559,1,"
"
12571,12723,0,"
"
5301,5300,1,"
"
11886,9536,0,"
"
1238,1229,1,"
"
1007,11571,0,"
"
5998,5994,1,"
"
8008,5281,0,"
"
3114,3123,1,"
"
3337,4063,0,"
"
2472,2466,1,"
"
11172,2727,0,"
"
4547,4551,1,"
"
6821,12473,0,"
"
3733,3739,1,"
"
3538,2754,0,"
"
11015,11006,1,"
"
6138,9253,0,"
"
3327,3330,1,"
"
11527,9608,0,"
"
423,426,1,"
"
356,2613,0,"
"
5948,5955,1,"
"
5720,3853,0,"
"
6723,6732,1,"
"
10194,10583,0,"
"
12115,12119,1,"
"
11536,8324,0,"
"
11760,11750,1,"
"
6497,10604,0,"
"
12367,12363,1,"
"
1611,852,0,"
"
8230,8233,1,"
"
7536,7622,0,"
"
9617,9627,1,"
"
9502,3489,0,"
"
11318,11323,1,"
"
2282,7051,0,"
"
2436,2445,1,"
"
10716,1252,0,"
"
12001,12002,1,"
"
11474,11950,0,"
"
8960,8969,1,"
"
7621,5136,0,"
"
12055,12063,1,"
"
1206,12761,0,"
"
11783,11778,1,"
"
744,160,0,"
"
5939,5931,1,"
"
7833,10359,0,"
"
7661,7655,1,"
"
6533,383,0,"
"
3902,3911,1,"
"
5106,6272,0,"
"
2730,2735,1,"
"
4864,1157,0,"
"
11277,11278,1,"
"
12386,12527,0,"
"
10778,10769,1,"
"
1970,1123,0,"
"
348,355,1,"
"
5096,5627,0,"
"
6681,6677,1,"
"
8782,8700,0,"
"
2682,2678,1,"
"
12520,12648,0,"
"
614,616,1,"
"
5712,4748,0,"
"
21,24,1,"
"
11751,11966,0,"
"
11410,11419,1,"
"
6050,3696,0,"
"
8329,8325,1,"
"
5221,9738,0,"
"
4674,4670,1,"
"
8707,7782,0,"
"
6942,6948,1,"
"
4922,10594,0,"
"
11653,11648,1,"
"
717,611,0,"
"
7044,7038,1,"
"
1901,8130,0,"
"
4643,4652,1,"
"
11462,1953,0,"
"
5766,5776,1,"
"
10184,10307,0,"
"
10697,10692,1,"
"
6992,8,0,"
"
9257,9262,1,"
"
5969,9531,0,"
"
6011,6013,1,"
"
2565,60,0,"
"
10831,10835,1,"
"
8788,11411,0,"
"
1373,1381,1,"
"
8419,1466,0,"
"
2740,2748,1,"
"
5505,8168,0,"
"
6193,6185,1,"
"
3838,3003,0,"
"
6928,6922,1,"
"
11676,11828,0,"
"
6102,6109,1,"
"
7711,6117,0,"
"
5008,5010,1,"
"
1483,12311,0,"
"
3938,3945,1,"
"
968,449,0,"
"
8630,8629,1,"
"
39,11311,0,"
"
940,944,1,"
"
3756,3684,0,"
"
1802,1795,1,"
"
12641,12689,0,"
"
8031,8033,1,"
"
8205,6321,0,"
"
9294,9303,1,"
"
1700,12380,0,"
"
7141,7136,1,"
"
8951,2638,0,"
"
304,312,1,"
"
11205,12308,0,"
"
3940,3935,1,"
"
11151,3931,0,"
"
3247,3254,1,"
"
4602,7106,0,"
"
832,838,1,"
"
2507,597,0,"
"
1902,1909,1,"
"
12114,12170,0,"
"
946,950,1,"
"
11718,1255,0,"
"
5968,5966,1,"
"
6371,12648,0,"
"
8051,8048,1,"
"
7027,1709,0,"
"
6839,6837,1,"
"
5382,7406,0,"
"
8149,8144,1,"
"
2138,156,0,"
"
2314,2310,1,"
"
9989,11111,0,"
"
882,880,1,"
"
3235,571,0,"
"
7823,7832,1,"
"
3815,6095,0,"
"
5623,5613,1,"
"
3086,1445,0,"
"
9724,9732,1,"
"
7117,11560,0,"
"
9825,9819,1,"
"
6518,4593,0,"
"
6679,6683,1,"
"
12209,12486,0,"
"
5064,5074,1,"
"
11773,7533,0,"
"
973,968,1,"
"
593,8077,0,"
"
8299,8302,1,"
"
7905,115,0,"
"
3636,3646,1,"
"
1028,1868,0,"
"
10345,10351,1,"
"
1478,694,0,"
"
7430,7425,1,"
"
1202,9936,0,"
"
1572,1577,1,"
"
12002,10801,0,"
"
2369,2362,1,"
"
1033,7367,0,"
"
11844,11834,1,"
"
6578,2370,0,"
"
2450,2445,1,"
"
8802,9193,0,"
"
9388,9378,1,"
"
2014,1029,0,"
"
8192,8186,1,"
"
6980,11091,0,"
"
783,779,1,"
"
678,76,0,"
"
27,19,1,"
"
1611,5991,0,"
"
8365,8362,1,"
"
384,42,0,"
"
11614,11608,1,"
"
9819,10864,0,"
"
814,809,1,"
"
5398,2420,0,"
"
2660,2650,1,"
"
10806,11395,0,"
"
2352,2349,1,"
"
1151,711,0,"
"
9715,9725,1,"
"
4418,8305,0,"
"
1675,1674,1,"
"
9192,5431,0,"
"
12235,12235,1,"
"
7494,9305,0,"
"
10873,10876,1,"
"
2975,1620,0,"
"
5935,5926,1,"
"
2032,3755,0,"
"
11379,11378,1,"
"
8178,3227,0,"
"
1114,1121,1,"
"
2869,5482,0,"
"
2467,2459,1,"
"
10826,6383,0,"
"
5190,5193,1,"
"
10695,12184,0,"
"
625,634,1,"
"
8500,6444,0,"
"
11551,11548,1,"
"
1151,7502,0,"
"
8838,8834,1,"
"
9782,2520,0,"
"
5914,5917,1,"
"
745,9358,0,"
"
5293,5289,1,"
"
5920,1616,0,"
"
1916,1912,1,"
"
9971,10713,0,"
"
11148,11156,1,"
"
7677,2561,0,"
"
2193,2186,1,"
"
8866,12573,0,"
"
9726,9716,1,"
"
11290,8594,0,"
"
9534,9536,1,"
"
12603,12748,0,"
"
9981,9981,1,"
"
6567,4400,0,"
"
11748,11756,1,"
"
300,8997,0,"
"
12412,12404,1,"
"
3405,2635,0,"
"
6979,6984,1,"
"
3925,5381,0,"
"
6490,6486,1,"
"
1137,1009,0,"
"
9881,9876,1,"
"
9185,11422,0,"
"
2901,2902,1,"
"
11682,8501,0,"
"
11606,11598,1,"
"
1134,3969,0,"
"
1722,1732,1,"
"
8369,5725,0,"
"
2495,2485,1,"
"
85,10351,0,"
"
7452,7456,1,"
"
4457,364,0,"
"
7582,7585,1,"
"
11483,11684,0,"
"
196,192,1,"
"
8141,8102,0,"
"
718,726,1,"
"
3668,11646,0,"
"
9252,9261,1,"
"
4460,2977,0,"
"
12655,12665,1,"
"
5645,11038,0,"
"
2361,2355,1,"
"
1520,1278,0,"
"
1259,1260,1,"
"
2443,4737,0,"
"
8954,8954,1,"
"
1510,1235,0,"
"
10397,10388,1,"
"
1679,8022,0,"
"
6778,6787,1,"
"
6756,2570,0,"
"
1118,1110,1,"
"
725,12137,0,"
"
122,131,1,"
"
3920,2069,0,"
"
4148,4145,1,"
"
12102,12523,0,"
"
2558,2567,1,"
"
6425,6011,0,"
"
11391,11389,1,"
"
8677,11168,0,"
"
755,760,1,"
"
3497,1008,0,"
"
1574,1566,1,"
"
3541,7651,0,"
"
1420,1430,1,"
"
6399,260,0,"
"
7034,7031,1,"
"
3655,7875,0,"
"
1697,1700,1,"
"
12796,10397,0,"
"
2580,2575,1,"
"
7154,9869,0,"
"
11090,11092,1,"
"
12660,11406,0,"
"
280,271,1,"
"
4797,7351,0,"
"
9860,9852,1,"
"
10876,4781,0,"
"
9067,9067,1,"
"
12115,12145,0,"
"
5116,5114,1,"
"
5042,3702,0,"
"
4752,4745,1,"
"
2372,8123,0,"
"
2775,2780,1,"
"
6232,5434,0,"
"
2265,2274,1,"
"
9760,10866,0,"
"
2610,2613,1,"
"
8242,3911,0,"
"
8582,8583,1,"
"
5956,10933,0,"
"
2105,2113,1,"
"
10368,5069,0,"
"
474,469,1,"
"
5854,12286,0,"
"
2294,2293,1,"
"
8990,5894,0,"
"
8804,8798,1,"
"
11013,12515,0,"
"
6379,6371,1,"
"
5480,3922,0,"
"
2026,2019,1,"
"
2390,7199,0,"
"
4836,4837,1,"
"
9663,8021,0,"
"
10367,10372,1,"
"
3294,12004,0,"
"
7335,7339,1,"
"
10322,1773,0,"
"
12778,12769,1,"
"
11117,11158,0,"
"
4835,4843,1,"
"
1538,1444,0,"
"
6853,6858,1,"
"
27,9425,0,"
"
3835,3844,1,"
"
11610,10295,0,"
"
3676,3678,1,"
"
468,6675,0,"
"
12592,12595,1,"
"
7234,2866,0,"
"
12682,12688,1,"
"
5589,8894,0,"
"
7931,7925,1,"
"
1058,788,0,"
"
6871,6861,1,"
"
