46,46,1,"
"
204,956,0,"
"
552,557,1,"
"
36,8,0,"
"
431,441,1,"
"
895,1060,0,"
"
770,775,1,"
"
1128,1065,0,"
"
876,882,1,"
"
383,966,0,"
"
1020,1024,1,"
"
719,313,0,"
"
1041,1045,1,"
"
588,772,0,"
"
20,22,1,"
"
430,282,0,"
"
69,75,1,"
"
757,791,0,"
"
567,562,1,"
"
120,59,0,"
"
148,146,1,"
"
323,1105,0,"
"
487,477,1,"
"
971,97,0,"
"
30,21,1,"
"
504,1000,0,"
"
785,777,1,"
"
636,73,0,"
"
833,823,1,"
"
756,820,0,"
"
1068,1078,1,"
"
993,717,0,"
"
315,310,1,"
"
826,965,0,"
"
390,398,1,"
"
989,903,0,"
"
1104,1098,1,"
"
103,565,0,"
"
315,305,1,"
"
891,354,0,"
"
123,116,1,"
"
920,991,0,"
"
820,825,1,"
"
1129,428,0,"
"
407,417,1,"
"
812,923,0,"
"
360,358,1,"
"
595,202,0,"
"
226,229,1,"
"
1108,1136,0,"
"
1038,1039,1,"
"
638,412,0,"
"
466,466,1,"
"
880,905,0,"
"
21,23,1,"
"
596,160,0,"
"
831,829,1,"
"
377,1102,0,"
"
1011,1017,1,"
"
964,658,0,"
"
99,104,1,"
"
336,575,0,"
"
38,31,1,"
"
662,141,0,"
"
1031,1038,1,"
"
829,1011,0,"
"
639,645,1,"
"
318,185,0,"
"
92,82,1,"
"
202,968,0,"
"
1063,1053,1,"
"
496,39,0,"
"
816,813,1,"
"
570,987,0,"
"
345,345,1,"
"
917,184,0,"
"
717,723,1,"
"
1008,1091,0,"
"
658,653,1,"
"
56,30,0,"
"
1098,1100,1,"
"
599,1112,0,"
"
1028,1035,1,"
"
715,506,0,"
"
484,486,1,"
"
960,1070,0,"
"
211,208,1,"
"
235,127,0,"
"
663,654,1,"
"
549,1114,0,"
"
887,895,1,"
"
879,124,0,"
"
1023,1030,1,"
"
969,1000,0,"
"
200,206,1,"
"
657,177,0,"
"
1033,1024,1,"
"
1078,1125,0,"
"
476,482,1,"
"
271,97,0,"
"
702,693,1,"
"
101,1083,0,"
"
294,287,1,"
"
619,12,0,"
"
959,969,1,"
"
137,1025,0,"
"
53,57,1,"
"
491,190,0,"
"
1076,1068,1,"
"
932,983,0,"
"
430,424,1,"
"
879,116,0,"
"
737,733,1,"
"
187,516,0,"
"
839,833,1,"
"
124,91,0,"
"
422,432,1,"
"
157,679,0,"
"
643,640,1,"
"
1048,238,0,"
"
278,277,1,"
"
197,657,0,"
"
1072,1069,1,"
"
760,201,0,"
"
661,664,1,"
"
1062,1127,0,"
"
669,673,1,"
"
847,500,0,"
"
271,274,1,"
"
469,719,0,"
"
1099,1101,1,"
"
487,429,0,"
"
894,893,1,"
"
797,930,0,"
"
1032,1030,1,"
"
221,105,0,"
"
405,413,1,"
"
415,896,0,"
"
460,457,1,"
"
167,37,0,"
"
591,581,1,"
"
234,360,0,"
"
952,958,1,"
"
857,456,0,"
"
370,377,1,"
"
895,1004,0,"
"
856,865,1,"
"
761,220,0,"
"
84,83,1,"
"
1103,1140,0,"
"
200,202,1,"
"
377,272,0,"
"
827,827,1,"
"
932,1097,0,"
"
762,758,1,"
"
996,359,0,"
"
802,803,1,"
"
410,1115,0,"
"
1127,1125,1,"
"
288,255,0,"
"
721,714,1,"
"
669,782,0,"
"
426,423,1,"
"
466,404,0,"
"
561,555,1,"
"
1074,1126,0,"
"
961,960,1,"
"
817,640,0,"
"
545,550,1,"
"
1088,1120,0,"
"
473,469,1,"
"
144,95,0,"
"
799,789,1,"
"
456,814,0,"
"
518,514,1,"
"
488,269,0,"
"
650,650,1,"
"
1073,1129,0,"
"
1056,1061,1,"
"
606,40,0,"
"
39,45,1,"
"
291,415,0,"
"
221,222,1,"
"
849,606,0,"
"
520,524,1,"
"
559,656,0,"
"
883,890,1,"
"
563,306,0,"
"
1101,1101,1,"
"
211,551,0,"
"
301,292,1,"
"
428,93,0,"
"
1006,1002,1,"
"
450,575,0,"
"
948,947,1,"
"
1067,561,0,"
"
618,615,1,"
"
967,1016,0,"
"
857,862,1,"
"
587,92,0,"
"
460,451,1,"
"
827,853,0,"
"
107,98,1,"
"
489,110,0,"
"
1051,1045,1,"
"
915,979,0,"
"
1049,1055,1,"
"
126,85,0,"
"
1045,1046,1,"
"
948,1017,0,"
"
754,764,1,"
"
290,256,0,"
"
133,131,1,"
"
833,894,0,"
"
718,710,1,"
"
415,67,0,"
"
487,490,1,"
"
314,380,0,"
"
921,914,1,"
"
446,221,0,"
"
722,728,1,"
"
242,717,0,"
"
24,24,1,"
"
845,54,0,"
"
166,168,1,"
"
841,1106,0,"
"
336,343,1,"
"
414,115,0,"
"
446,453,1,"
"
95,176,0,"
"
825,816,1,"
"
818,282,0,"
"
780,785,1,"
"
1015,1085,0,"
"
693,689,1,"
"
922,254,0,"
"
241,231,1,"
"
799,1115,0,"
"
575,582,1,"
"
428,173,0,"
"
289,299,1,"
"
614,867,0,"
"
910,910,1,"
"
179,133,0,"
"
943,953,1,"
"
103,677,0,"
"
956,959,1,"
"
814,472,0,"
"
1011,1003,1,"
"
506,839,0,"
"
872,865,1,"
"
165,61,0,"
"
934,943,1,"
"
416,1069,0,"
"
439,434,1,"
"
1037,190,0,"
"
412,407,1,"
"
1116,1136,0,"
"
552,561,1,"
"
444,299,0,"
"
171,169,1,"
"
94,996,0,"
"
1015,1015,1,"
"
903,304,0,"
"
439,432,1,"
"
634,1066,0,"
"
401,402,1,"
"
117,82,0,"
"
245,235,1,"
"
518,620,0,"
"
361,368,1,"
"
117,25,0,"
"
768,774,1,"
"
271,1014,0,"
"
598,589,1,"
"
161,20,0,"
"
949,944,1,"
"
468,1096,0,"
"
503,507,1,"
"
1095,729,0,"
"
139,147,1,"
"
1063,1116,0,"
"
352,362,1,"
"
819,720,0,"
"
325,318,1,"
"
173,1135,0,"
"
976,984,1,"
"
1125,890,0,"
"
249,258,1,"
"
914,979,0,"
"
1037,1043,1,"
"
140,51,0,"
"
139,139,1,"
"
680,1113,0,"
"
856,855,1,"
"
1008,324,0,"
"
693,698,1,"
"
407,1046,0,"
"
233,228,1,"
"
47,27,0,"
"
506,496,1,"
"
50,792,0,"
"
855,845,1,"
"
670,579,0,"
"
433,443,1,"
"
212,581,0,"
"
994,1002,1,"
"
548,202,0,"
"
601,607,1,"
"
691,1057,0,"
"
495,502,1,"
"
1053,563,0,"
"
694,702,1,"
"
226,692,0,"
"
968,969,1,"
"
685,336,0,"
"
503,494,1,"
"
456,662,0,"
"
601,592,1,"
"
572,472,0,"
"
1025,1028,1,"
"
63,167,0,"
"
84,76,1,"
"
579,453,0,"
"
540,538,1,"
"
821,1068,0,"
"
1044,1054,1,"
"
873,790,0,"
"
987,993,1,"
"
460,844,0,"
"
866,858,1,"
"
538,19,0,"
"
503,502,1,"
"
586,959,0,"
"
374,367,1,"
"
274,6,0,"
"
64,74,1,"
"
524,546,0,"
"
267,266,1,"
"
1113,264,0,"
"
655,663,1,"
"
469,988,0,"
"
593,603,1,"
"
336,193,0,"
"
816,819,1,"
"
340,1008,0,"
"
684,676,1,"
"
861,782,0,"
"
1022,1023,1,"
"
85,825,0,"
"
909,916,1,"
"
178,42,0,"
"
238,242,1,"
"
919,1088,0,"
"
1083,1074,1,"
"
1034,454,0,"
"
243,237,1,"
"
459,677,0,"
"
265,262,1,"
"
670,237,0,"
"
520,530,1,"
"
128,521,0,"
"
1037,1028,1,"
"
613,103,0,"
"
498,505,1,"
"
1101,1135,0,"
"
283,283,1,"
"
66,20,0,"
"
775,778,1,"
"
28,124,0,"
"
417,415,1,"
"
862,433,0,"
"
1102,1092,1,"
"
257,1132,0,"
"
699,691,1,"
"
781,235,0,"
"
38,42,1,"
"
458,659,0,"
"
59,56,1,"
"
266,128,0,"
"
98,104,1,"
"
556,1073,0,"
"
336,341,1,"
"
37,6,0,"
"
118,120,1,"
"
831,1093,0,"
"
904,907,1,"
"
352,108,0,"
"
189,191,1,"
"
593,632,0,"
"
193,189,1,"
"
592,380,0,"
"
406,403,1,"
"
297,879,0,"
"
120,127,1,"
"
839,784,0,"
"
536,542,1,"
"
348,537,0,"
"
210,204,1,"
"
626,72,0,"
"
289,296,1,"
"
326,694,0,"
"
739,735,1,"
"
455,28,0,"
"
471,470,1,"
"
631,1049,0,"
"
46,36,1,"
"
936,47,0,"
"
821,817,1,"
"
621,788,0,"
"
718,716,1,"
"
499,299,0,"
"
719,721,1,"
"
220,1025,0,"
"
264,256,1,"
"
919,821,0,"
"
970,962,1,"
"
737,845,0,"
"
1065,1069,1,"
"
896,781,0,"
"
1090,1099,1,"
"
703,879,0,"
"
408,415,1,"
"
588,179,0,"
"
700,707,1,"
"
296,1136,0,"
"
410,413,1,"
"
637,407,0,"
"
849,857,1,"
"
632,830,0,"
"
579,585,1,"
"
576,502,0,"
"
482,472,1,"
"
178,915,0,"
"
683,677,1,"
"
301,175,0,"
"
761,755,1,"
"
257,347,0,"
"
1069,1071,1,"
"
795,733,0,"
"
452,451,1,"
"
325,471,0,"
"
581,586,1,"
"
806,487,0,"
"
677,672,1,"
"
1024,1119,0,"
"
147,154,1,"
"
515,66,0,"
"
307,304,1,"
"
267,558,0,"
"
861,869,1,"
"
808,490,0,"
"
956,949,1,"
"
171,1129,0,"
"
739,735,1,"
"
422,372,0,"
"
1107,1113,1,"
"
905,954,0,"
"
1075,1074,1,"
"
681,188,0,"
"
725,720,1,"
"
629,1050,0,"
"
713,709,1,"
"
915,283,0,"
"
340,337,1,"
"
923,1091,0,"
"
441,450,1,"
"
1046,849,0,"
"
370,365,1,"
"
471,693,0,"
"
419,412,1,"
"
849,11,0,"
"
876,874,1,"
"
348,718,0,"
"
794,802,1,"
"
681,210,0,"
"
118,108,1,"
"
167,757,0,"
"
606,603,1,"
"
599,347,0,"
"
785,791,1,"
"
33,1008,0,"
"
1102,1104,1,"
"
524,444,0,"
"
184,186,1,"
"
945,1128,0,"
"
520,524,1,"
"
441,191,0,"
"
993,998,1,"
"
1054,1131,0,"
"
834,826,1,"
"
836,497,0,"
"
1029,1021,1,"
"
775,897,0,"
"
341,346,1,"
"
65,27,0,"
"
438,442,1,"
"
747,859,0,"
"
1035,1041,1,"
"
1024,470,0,"
"
1086,1083,1,"
"
635,802,0,"
"
191,199,1,"
"
476,76,0,"
"
1047,1045,1,"
"
86,264,0,"
"
889,892,1,"
"
219,24,0,"
"
115,121,1,"
"
380,405,0,"
"
662,664,1,"
"
317,219,0,"
"
425,421,1,"
"
1036,1071,0,"
"
532,530,1,"
"
139,89,0,"
"
662,660,1,"
"
432,691,0,"
"
162,172,1,"
"
1123,457,0,"
"
862,859,1,"
"
543,621,0,"
"
897,890,1,"
"
25,5,0,"
"
312,318,1,"
"
556,878,0,"
"
657,660,1,"
"
1062,356,0,"
"
350,344,1,"
"
822,858,0,"
"
687,681,1,"
"
1060,240,0,"
"
574,584,1,"
"
624,1139,0,"
"
870,878,1,"
"
613,348,0,"
"
125,126,1,"
"
422,624,0,"
"
245,248,1,"
"
945,414,0,"
"
820,812,1,"
"
381,531,0,"
"
441,431,1,"
"
353,294,0,"
"
369,378,1,"
"
1104,1138,0,"
"
495,491,1,"
"
63,14,0,"
"
458,468,1,"
"
756,1081,0,"
"
937,931,1,"
"
94,74,0,"
"
967,967,1,"
"
1050,1090,0,"
"
52,57,1,"
"
173,133,0,"
"
346,355,1,"
"
379,636,0,"
"
904,913,1,"
"
913,231,0,"
"
120,113,1,"
"
105,973,0,"
"
974,978,1,"
"
546,377,0,"
"
318,316,1,"
"
117,1016,0,"
"
1096,1087,1,"
"
549,380,0,"
"
74,79,1,"
"
555,914,0,"
"
366,361,1,"
"
796,489,0,"
"
32,23,1,"
"
183,548,0,"
"
143,135,1,"
"
483,246,0,"
"
432,428,1,"
"
1005,1119,0,"
"
227,218,1,"
"
150,118,0,"
"
442,451,1,"
"
224,407,0,"
"
423,414,1,"
"
311,21,0,"
"
1079,1070,1,"
"
1112,1138,0,"
"
1048,1039,1,"
"
179,61,0,"
"
665,668,1,"
"
951,1038,0,"
"
897,898,1,"
"
322,53,0,"
"
943,933,1,"
"
372,757,0,"
"
357,354,1,"
"
672,545,0,"
"
125,116,1,"
"
799,881,0,"
"
257,252,1,"
"
654,161,0,"
"
763,760,1,"
"
481,673,0,"
"
452,455,1,"
"
797,319,0,"
"
312,319,1,"
"
362,492,0,"
"
126,123,1,"
"
117,61,0,"
"
385,379,1,"
"
400,493,0,"
"
24,16,1,"
"
65,4,0,"
"
1109,1102,1,"
"
105,852,0,"
"
59,56,1,"
"
580,249,0,"
"
278,268,1,"
"
522,648,0,"
"
484,493,1,"
"
300,57,0,"
"
243,253,1,"
"
930,1017,0,"
"
537,533,1,"
"
418,42,0,"
"
93,93,1,"
"
864,953,0,"
"
109,114,1,"
"
612,579,0,"
"
35,28,1,"
"
1015,1122,0,"
"
86,94,1,"
"
867,718,0,"
"
433,428,1,"
"
543,731,0,"
"
1036,1028,1,"
"
224,187,0,"
"
756,763,1,"
"
445,496,0,"
"
592,594,1,"
"
1102,616,0,"
"
462,463,1,"
"
796,1070,0,"
"
278,269,1,"
"
476,445,0,"
"
989,996,1,"
"
752,1035,0,"
"
983,986,1,"
"
62,7,0,"
"
1031,1024,1,"
"
207,935,0,"
"
297,290,1,"
"
692,628,0,"
"
889,896,1,"
"
351,1087,0,"
"
971,978,1,"
"
305,40,0,"
"
932,925,1,"
"
424,593,0,"
"
894,885,1,"
"
714,2,0,"
"
336,344,1,"
"
1032,1113,0,"
"
1094,1093,1,"
"
689,545,0,"
"
438,445,1,"
"
75,478,0,"
"
127,125,1,"
"
327,139,0,"
"
794,799,1,"
"
758,939,0,"
"
344,337,1,"
"
671,114,0,"
"
191,184,1,"
"
1048,1083,0,"
"
621,621,1,"
"
203,86,0,"
"
131,137,1,"
"
271,1112,0,"
"
438,429,1,"
"
950,379,0,"
"
553,546,1,"
"
925,1031,0,"
"
908,916,1,"
"
839,147,0,"
"
1127,1118,1,"
"
857,913,0,"
"
701,706,1,"
"
864,210,0,"
"
1079,1075,1,"
"
457,486,0,"
"
475,467,1,"
"
310,240,0,"
"
830,826,1,"
"
1005,1116,0,"
"
318,328,1,"
"
837,663,0,"
"
661,668,1,"
"
409,634,0,"
"
999,990,1,"
"
682,540,0,"
"
591,594,1,"
"
368,1080,0,"
"
683,689,1,"
"
733,414,0,"
"
544,554,1,"
"
778,822,0,"
"
527,536,1,"
"
380,32,0,"
"
1019,1012,1,"
"
1020,1065,0,"
"
167,159,1,"
"
608,340,0,"
"
761,758,1,"
"
432,494,0,"
"
1086,1083,1,"
"
